gene	JK001	JK004	JK005	JK011	JK012	JK014	JK017	JK018	JK021	JK022	JK023	JK028	JK031	JK036	JK039	JK040
Crygb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryga	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
D630023F18Rik	0	0	1	0	7	1	0	5	9	1	1	3	0	3	7	1
Idh1	2560	1869	2488	3352	2688	2791	2763	4654	1554	4163	4916	2110	3147	2972	1714	1286
Pikfyve	806	520	903	651	864	519	580	475	535	622	600	818	519	589	781	712
Pth2r	4	0	0	0	0	0	0	0	0	2	0	0	1	0	1	3
Crygf	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map2	233	190	366	135	348	124	147	118	99	144	168	182	85	177	62	143
Unc80	19	12	16	14	25	14	11	7	5	12	21	13	10	7	3	3
Rpe	1074	734	894	674	1100	617	647	1100	766	774	827	1065	665	637	1007	765
Kansl1l	667	521	647	613	584	533	474	389	315	909	748	437	462	521	295	200
Acadl	3415	2223	2728	2358	3628	1964	2075	2753	3673	3414	3627	6660	2406	2187	4977	2004
Myl1	1	0	2	1	10	1	5	14	23	2	31	1	1	10	1	1
Lancl1	820	731	752	717	865	570	619	1025	479	930	845	692	602	498	518	484
Cps1	0	0	0	2	0	0	0	0	0	0	0	7	0	7	1	0
Erbb4	0	0	3	3	0	4	3	0	0	6	1	0	2	10	0	0
Ikzf2	150	78	194	265	179	265	240	524	181	406	355	143	153	285	163	156
Spag16	977	396	815	1683	324	1394	1175	481	423	2570	3050	229	1929	1721	137	110
Vwc2l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bard1	44	43	40	29	136	45	46	128	143	37	39	174	29	30	249	241
Abca12	0	0	0	0	4	3	2	9	0	0	5	2	3	0	1	0
Atic	817	371	776	891	1198	698	658	1093	650	1321	1322	1388	917	750	1256	1175
Fn1	4477	2434	4589	1421	31694	1701	2072	13450	5141	1931	1172	17070	2002	1729	12762	11047
Apol7d	2	0	0	0	4	1	0	2	1	0	2	4	1	1	0	0
Gm8883	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
4933417E11Rik	1	6	3	1	2	1	0	0	0	0	0	0	3	1	0	0
Mreg	69	50	96	51	155	35	38	115	101	51	41	214	49	49	260	118
Pecr	78	61	63	62	124	68	69	95	39	95	113	124	73	78	106	71
Tmem169	0	2	5	0	2	3	0	0	4	1	5	3	6	2	0	2
Xrcc5	512	327	526	698	626	536	474	686	451	853	927	568	846	619	351	303
March4	488	115	338	748	129	650	541	193	169	1046	1339	170	777	683	96	73
Smarcal1	655	522	625	547	702	473	589	517	360	695	662	495	626	576	416	470
Ankar	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
Rpl37a	7296	7231	6189	5992	8798	5244	5729	7901	5378	7239	6836	8738	6098	4844	9046	7314
Igfbp2	4458	9753	3778	5354	6498	3053	3799	711	983	1725	907	2932	1724	2533	339	1513
Igfbp5	5341	1824	7340	9717	5826	7557	7035	2443	2146	11026	14422	5202	8756	9234	2344	2673
Tnp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700027A15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pinc	2	1	2	4	0	2	0	0	0	3	1	2	4	0	0	0
D530049I02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6030407O03Rik	6	2	2	2	4	1	0	0	2	1	1	1	2	4	0	3
Tns1	28380	13179	35101	11411	15407	9314	12519	1397	6551	8777	5905	22204	12161	8688	4643	11391
Rufy4	28	26	46	14	98	12	19	16	17	8	2	16	9	16	17	19
Cxcr2	128	84	179	79	113	35	74	103	151	32	1	203	62	19	178	76
Cxcr1	2	6	3	4	25	0	4	4	9	0	1	6	1	1	1	1
Arpc2	3000	1156	3383	1942	6804	1670	1955	4280	4430	2767	2175	13580	1981	2099	11018	11282
Gpbar1	0	0	0	0	3	0	0	8	0	0	0	0	0	0	1	0
Aamp	3866	3376	3540	3369	4558	2881	3280	3454	2270	3867	3788	4536	3419	3010	3959	3763
Pnkd	810	409	739	419	603	387	466	390	218	567	548	288	541	427	175	268
Tmbim1	4663	3358	5096	2911	4411	2544	3344	3338	2184	2969	2662	4978	2800	2443	2723	2860
Gm216	858	442	533	1813	257	1241	1026	332	368	2075	2729	126	1937	1103	116	111
Slc11a1	127	113	158	127	491	93	120	248	1106	113	77	2357	94	67	2991	2415
Ctdsp1	3156	1639	3426	2328	3151	1953	2239	1709	1510	2469	2051	3231	2165	2010	1824	2179
Mir26b	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
Vil1	9	17	15	15	15	11	4	16	16	8	8	22	5	10	9	17
Usp37	562	269	487	509	536	454	452	385	343	616	590	479	536	494	425	452
Rqcd1	630	381	599	628	869	509	528	824	696	735	670	1426	604	526	1227	1034
Plcd4	16	28	20	15	55	6	11	7	0	8	8	3	2	11	1	3
Zfp142	387	283	454	320	397	283	269	161	236	363	309	395	284	293	291	304
Bcs1l	147	98	172	127	243	101	103	171	92	207	138	170	87	94	128	145
Rnf25	792	737	727	680	703	493	560	474	481	643	653	1026	502	547	754	729
Stk36	601	438	490	1268	230	910	851	226	337	1406	1526	197	948	765	142	125
Ttll4	325	140	398	355	319	310	237	143	262	503	368	305	384	317	194	136
Cyp27a1	582	437	673	372	421	299	305	185	249	271	195	229	199	367	169	325
Prkag3	92	266	108	150	110	109	113	9	30	48	18	84	55	57	11	54
Wnt6	7	2	10	4	21	6	5	11	7	10	6	7	9	8	21	13
Wnt10a	2	0	0	0	281	1	2	339	15	0	0	46	1	0	36	24
Cdk5r2	1	0	2	4	1	5	1	1	0	3	6	1	0	3	1	4
Fev	0	0	0	0	0	0	1	1	0	0	1	0	0	2	0	0
Cryba2	0	0	1	7	0	5	3	6	0	1	4	4	5	0	1	0
Mir375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc108	3697	1909	2916	8347	753	5833	4507	741	1733	9691	10020	478	6787	4430	232	240
Ihh	33	20	17	32	12	16	30	2	14	49	23	7	19	29	3	3
Nhej1	72	82	77	78	99	50	59	86	43	106	96	75	50	71	94	66
Slc23a3	17	39	38	43	85	23	13	183	19	13	18	61	21	36	37	23
Cnppd1	1739	1556	1841	1575	2019	1354	1444	1134	1243	1604	1522	2817	1326	1104	2073	2136
Fam134a	1767	1257	1912	1663	2078	1440	1621	1343	988	2124	1783	2022	1164	1238	1415	1679
Zfand2b	531	422	505	402	491	368	318	438	301	444	419	685	272	411	429	442
Abcb6	568	354	477	812	343	643	641	361	240	1116	1143	413	716	656	219	236
Atg9a	1105	668	1210	824	1202	793	681	643	559	1002	816	1205	637	650	728	878
Ankzf1	621	672	747	793	416	656	616	350	365	718	694	317	592	452	295	292
Glb1l	373	232	363	478	394	397	316	169	203	546	622	274	511	392	155	196
Stk16	1236	972	1256	974	1213	920	838	929	670	1220	1150	919	880	778	846	843
Tuba4a	1028	722	1070	753	1130	521	592	1106	747	968	1002	2238	710	1054	1285	1317
A630095N17Rik	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
Dnajb2	2095	1302	2137	2084	1415	1707	1882	1019	735	2796	2767	1109	1947	1986	534	753
Ptprn	73	47	84	107	199	96	115	60	64	109	166	193	86	58	157	166
Resp18	67	29	34	103	24	125	55	37	23	115	185	90	70	48	45	29
Dnpep	762	566	745	675	1278	518	543	954	583	846	729	1785	526	470	1041	1197
Des	5469	2208	4317	4038	3047	3512	2947	1137	1892	4741	8284	3578	7716	6419	3125	3154
Gm15179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Speg	369	208	343	277	407	281	247	96	157	341	522	219	300	425	202	207
Gmppa	812	697	991	938	1107	678	661	825	695	1095	1014	1220	779	700	970	951
Asic4	0	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0
Chpf	1185	790	1240	1092	2039	926	882	814	741	1145	1121	1760	897	831	1284	1332
Tmem198	61	106	105	91	100	56	76	37	58	79	78	71	84	86	49	58
Obsl1	253	170	327	215	445	251	245	281	148	279	358	282	234	255	205	241
Inha	67	48	63	159	32	86	88	83	42	121	174	52	156	69	55	29
Stk11ip	969	966	1099	1438	830	1124	1029	645	666	1556	1616	936	1294	915	748	771
Slc4a3	472	482	527	551	363	434	442	168	228	470	603	170	415	492	75	119
Gm17751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epha4	283	109	341	119	741	133	145	316	165	148	157	320	125	193	137	184
Pax3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Sgpp2	607	513	1158	202	872	176	296	63	77	142	102	473	180	139	48	107
Farsb	735	359	734	562	855	462	449	790	551	688	659	1226	604	540	976	869
Mogat1	1	3	8	2	1	3	2	10	2	5	7	1	8	7	2	3
Acsl3	1025	468	915	1717	653	1500	1490	1179	475	2347	2985	543	2193	1419	351	271
Utp14b	62	18	68	76	43	94	97	55	32	135	92	55	90	59	35	23
Kcne4	251	160	182	199	876	275	190	104	183	246	203	498	340	418	96	121
Scg2	15	8	14	32	12	36	10	5	2	28	79	46	15	9	16	25
Ap1s3	123	95	178	153	338	116	118	226	199	164	179	293	121	123	217	233
Wdfy1	773	705	784	1003	566	851	788	346	700	1057	971	843	1028	882	743	598
Mrpl44	655	455	512	532	626	429	441	607	470	544	593	794	512	499	628	613
Serpine2	3739	2380	2879	3391	6954	2793	2704	3234	1729	4089	3718	3135	3311	2595	3009	1965
Fam124b	54	26	79	6	98	2	8	11	16	4	0	7	18	16	10	17
Cul3	1968	843	1967	1547	2250	1318	1380	1671	1318	2122	2014	2679	1673	1708	1599	1543
1700016L21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dock10	591	332	846	302	1338	285	361	418	906	242	185	1658	203	350	1353	1552
Nyap2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irs1	561	299	704	333	534	354	394	438	97	320	316	119	281	433	69	80
Rhbdd1	882	394	745	694	729	534	567	557	484	889	829	720	658	599	477	443
Col4a4	1204	904	1716	415	2066	350	318	128	311	284	111	974	213	454	51	391
Col4a3	1986	738	2428	519	3263	368	436	127	376	295	80	1160	348	496	72	428
Mff	1773	1414	1732	1298	1860	1043	1188	1359	1167	1517	1397	1944	1239	1259	1403	1432
Tm4sf20	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1
Agfg1	1246	785	1205	811	1865	766	686	898	1243	943	744	2402	1035	768	1897	1752
Slc19a3	73	82	132	92	56	73	56	23	39	114	57	42	92	95	9	34
Ccl20	15	1	7	9	202	15	13	454	187	9	79	219	79	54	158	222
Wdr69	307	235	193	648	69	394	337	105	122	727	906	28	653	395	27	27
Sphkap	15	8	11	11	9	25	17	1	9	49	72	14	18	30	1	1
Pid1	1213	869	1339	894	899	791	971	309	760	802	763	1431	898	916	1188	1406
Dner	34	17	24	60	23	43	44	14	14	81	137	17	53	82	6	8
Mir5126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trip12	3053	1814	3163	2543	4417	2323	2421	2887	2625	3333	2893	5226	2514	2501	3922	3633
Fbxo36	460	201	266	743	288	654	505	410	184	1097	1307	190	602	517	140	99
Slc16a14	1	0	3	0	6	0	0	0	2	0	0	2	0	0	0	0
A530032D15Rik	4	7	4	13	33	3	4	7	77	4	14	127	1	4	143	111
Gm7609	0	3	2	1	9	1	0	4	8	1	4	35	4	1	57	41
C130026I21Rik	28	25	47	178	31	46	27	21	63	107	217	116	21	37	111	88
Sp110	637	457	741	543	1063	456	491	700	2073	538	556	5123	669	523	4479	3627
Sp140	279	165	330	270	747	225	216	357	1033	317	217	2397	260	168	1743	1801
Sp100	1024	609	1168	434	1579	496	589	947	2398	415	397	5904	786	457	3705	4129
A630001G21Rik	125	158	143	98	248	71	100	122	363	69	59	473	59	104	606	457
Cab39	4712	2715	4716	3603	4358	3006	3360	4105	2840	4591	4335	5392	4048	3788	3376	3516
Itm2c	4242	2819	4235	3337	6432	3111	3550	4090	3486	4124	3969	7458	3050	3156	5682	6049
4933407L21Rik	0	2	0	0	0	2	0	16	0	0	0	2	7	2	1	2
Gpr55	0	1	6	3	35	2	6	9	41	2	0	122	2	0	63	98
Spata3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2810459M11Rik	53	26	29	69	25	54	43	28	9	126	73	11	42	65	18	12
Psmd1	2353	1143	2554	1652	3207	1308	1487	2160	1751	2147	1988	4149	2424	1917	2558	2486
Htr2b	41	22	35	34	63	14	10	4	26	21	10	60	21	22	11	42
Armc9	214	108	212	303	196	306	273	201	114	496	463	162	289	273	115	73
B3gnt7	133	114	192	161	378	137	167	107	128	202	278	212	162	121	129	150
Ncl	5322	2458	5404	5261	8813	4202	4467	6856	5626	6440	6239	15688	5745	4326	12488	9266
Snora75	6	7	8	4	5	11	5	4	7	11	8	5	8	10	13	12
Snord82	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
C130036L24Rik	11	6	9	20	8	17	24	15	18	28	31	19	26	18	18	13
Nmur1	2	2	4	3	8	5	1	3	4	6	4	0	5	1	1	0
1700019O17Rik	5	3	7	21	4	21	4	2	3	23	15	0	12	2	1	0
Ptma	10937	7758	10586	9592	15339	8306	8760	11314	7779	11854	12373	14453	12190	8948	13544	11569
Pde6d	659	402	573	406	636	345	388	460	348	516	500	551	372	408	528	548
Cops7b	413	374	434	475	547	442	437	364	297	619	476	518	413	375	523	402
Nppc	0	0	1	0	1	4	2	0	4	1	2	3	1	7	0	0
Dis3l2	348	152	305	385	495	316	318	395	281	445	518	612	416	301	431	369
Alppl2	0	0	0	0	3	1	7	0	0	0	0	1	0	0	0	0
Alpi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ecel1	0	0	1	0	2	0	0	0	0	1	1	0	3	0	0	0
Prss56	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Chrnd	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Chrng	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eif4e2	923	589	1010	716	1698	571	758	1165	930	913	717	2007	688	692	1455	1544
Efhd1	29	18	26	29	25	23	16	11	9	24	49	29	36	25	9	13
Gigyf2	854	536	905	724	1099	629	607	663	535	934	874	908	741	712	583	607
Kcnj13	294	177	275	528	187	361	324	226	112	657	547	74	387	362	48	14
3110079O15Rik	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0
Ngef	704	418	672	1463	356	1163	854	364	287	1970	1840	196	1055	661	117	112
Neu2	40	31	44	72	40	55	57	25	11	106	77	8	63	36	1	10
Inpp5d	1170	880	1377	459	1985	457	570	596	1745	416	264	3513	670	619	3606	3802
Atg16l1	863	824	966	743	1109	666	647	617	687	930	792	996	752	706	861	692
Scarna6	0	0	5	0	3	3	1	0	0	0	0	0	0	2	1	0
Sag	19	17	19	23	9	19	12	4	5	24	22	10	34	23	12	8
Dgkd	1359	948	1749	1086	2112	925	1043	875	1002	1172	1049	2047	1132	1100	1167	1437
Usp40	584	467	633	623	716	550	550	572	356	863	761	530	612	558	457	458
Ugt1a10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt1a9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt1a7c	4	6	27	3	46	5	6	41	23	15	7	115	4	16	63	104
Ugt1a6b	10	0	17	43	12	56	50	24	10	63	73	13	19	22	2	5
Ugt1a6a	153	14	164	248	188	245	168	211	49	650	473	84	82	278	18	22
Ugt1a5	0	1	0	1	0	0	2	0	5	6	3	0	4	1	0	2
Ugt1a2	0	1	1	1	1	1	0	0	0	0	1	0	1	0	0	0
Dnajb3	34	31	36	37	39	24	15	19	23	26	31	28	31	22	16	20
Ugt1a1	1	0	1	5	1	8	5	1	2	10	8	0	1	3	0	0
Mroh2a	6	16	8	8	5	3	4	1	4	3	5	10	1	3	6	3
Hjurp	179	132	202	162	222	169	152	60	90	186	105	115	80	145	52	114
6430706D22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A730008H23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trpm8	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0
Spp2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Glrp1	0	2	2	0	3	1	0	6	28	1	0	22	3	2	35	17
Gm19589	1	1	3	3	6	1	0	5	4	3	3	12	3	1	3	7
Arl4c	1226	890	1382	1264	3355	981	930	2305	1425	1263	972	2527	837	1308	1794	2120
2410088K16Rik	0	0	0	2	0	1	4	0	0	0	0	0	3	0	0	0
1700067G17Rik	1	0	0	1	0	1	1	0	1	1	5	0	2	2	1	0
Sh3bp4	860	477	997	722	1317	622	574	567	488	824	545	941	544	609	709	737
C030007H22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Agap1	1501	592	1741	803	1315	779	905	642	443	885	686	1056	800	655	545	768
4933400F21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gbx2	2	3	0	0	12	0	1	9	2	0	1	12	0	0	12	9
Asb18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iqca	789	224	508	1221	200	1147	923	242	213	1856	2035	84	1052	972	35	45
Cxcr7	831	483	876	411	1975	541	490	850	1534	283	242	3325	497	342	2222	1765
Cops8	1600	944	1459	1103	1577	847	955	942	980	1318	1175	1992	1043	1070	1546	1322
Col6a3	2368	1979	2279	1046	7649	1243	1177	2302	1491	1308	1028	3353	1052	1556	2825	2517
Mlph	651	351	743	845	992	738	654	892	384	1473	1381	807	759	847	313	238
Prlh	2	8	2	4	1	5	1	2	2	0	0	9	2	3	3	2
Rab17	30	70	50	338	36	187	137	154	18	130	148	20	102	33	28	5
Lrrfip1	2508	2143	2841	2446	4216	2166	2033	2108	2367	3114	2654	3866	2833	2442	2291	2396
Rbm44	3	3	0	1	8	0	0	4	21	3	0	6	0	2	8	9
Ramp1	933	1169	840	845	999	615	724	708	317	921	1258	282	781	624	161	227
Ube2f	878	657	807	869	1148	606	674	1150	857	1053	951	1329	924	837	1437	1126
Scly	551	326	547	303	759	304	342	452	551	409	327	1057	259	349	794	932
Espnl	25	17	34	48	18	71	45	9	26	138	69	11	68	21	1	2
Klhl30	18	10	8	25	26	19	22	10	9	13	32	10	7	40	25	7
Fam132b	5	8	4	12	53	18	18	48	13	12	25	49	6	10	32	12
Ilkap	1601	1289	1511	1369	1450	1127	1278	971	800	1448	1519	1535	1347	1083	1285	1192
1700020N18Rik	11	4	9	16	23	22	36	17	6	44	44	3	23	20	7	1
Hes6	1112	661	776	1362	1354	1123	1152	1639	529	2047	2463	1351	802	832	868	895
Per2	1569	1035	1696	3938	604	2542	2225	300	871	4159	3603	893	2278	1350	288	445
Traf3ip1	2210	903	1657	3074	1071	2912	2471	1061	1023	5234	5645	908	3191	2790	501	536
Asb1	520	336	599	441	556	369	375	287	260	630	552	575	441	436	292	378
Twist2	35	21	43	26	28	29	12	12	13	18	29	34	39	31	34	34
Hdac4	60	24	122	79	168	68	63	52	55	124	79	229	67	78	72	96
Ndufa10	966	542	947	908	1303	709	683	975	665	1077	1070	1525	744	854	1055	1023
Olfr1416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myeov2	1473	2132	1079	1269	1542	1137	1166	1446	1223	1270	1353	1446	1292	1077	1660	1375
Otos	1	0	1	0	5	0	0	0	5	0	0	1	2	0	5	7
Gpc1	311	218	369	261	1026	226	270	505	395	217	370	1075	167	339	1032	1015
Mir149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankmy1	29	10	28	93	16	88	62	19	37	139	140	21	57	45	9	6
Dusp28	294	219	266	253	187	245	223	142	310	299	281	798	256	212	437	346
Rnpepl1	1978	1217	2204	1526	2088	1321	1460	1122	1159	1935	1493	2492	1230	1270	1655	1824
9430060I03Rik	0	0	9	7	5	5	7	2	1	0	6	4	5	1	0	2
Capn10	491	286	452	491	449	482	384	364	255	634	722	512	450	422	358	333
Gpr35	100	51	98	81	286	76	76	111	650	89	65	2028	83	65	1667	1068
Aqp12	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Kif1a	264	109	234	421	192	469	368	45	157	531	479	234	299	281	166	115
Agxt	1	0	0	1	0	2	0	0	0	3	4	7	3	3	0	0
2310007B03Rik	1433	1062	1277	2022	1349	1357	1258	802	895	1992	1737	2144	1441	1278	503	1043
Sned1	578	140	623	509	202	495	315	53	160	661	479	55	311	428	24	30
Mterfd2	465	296	404	599	334	495	433	470	243	641	759	359	529	486	296	220
Pask	75	38	52	111	128	114	109	138	117	142	174	138	161	109	136	141
Ppp1r7	798	387	802	744	919	519	597	711	563	954	824	1199	763	588	881	846
Ano7	4	0	0	3	7	0	1	30	6	6	10	7	1	2	3	4
Hdlbp	4416	2111	4999	4058	7186	3573	3459	4465	3089	5671	5185	7311	3729	3797	3976	4414
Sept2	5323	3265	5061	2917	6684	2541	2918	3977	3111	3394	2921	5829	3353	2985	4212	4167
Farp2	227	114	206	223	142	190	174	56	80	262	252	105	160	162	57	89
Stk25	3618	3219	3386	3030	2840	2537	2518	1996	1643	3392	3070	2467	2772	2815	1728	1684
Bok	777	405	457	1060	736	960	758	648	390	1445	1740	459	1263	885	374	271
Thap4	505	297	525	432	612	371	389	630	318	574	592	658	435	501	467	448
Atg4b	1000	615	1237	784	1162	678	747	808	548	917	781	1244	684	697	854	956
Dtymk	545	565	427	531	727	424	463	672	677	583	565	833	495	387	877	645
Ing5	607	332	809	450	576	400	468	303	346	635	512	670	437	472	513	488
D2hgdh	297	250	308	180	260	171	157	181	126	374	382	164	201	236	161	204
Gal3st2	9	1	9	4	15	7	2	7	13	9	8	30	14	6	32	28
Gm9994	0	0	0	2	0	3	1	0	0	0	1	0	0	0	1	0
Gm6086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Neu4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdcd1	5	5	13	8	211	5	7	187	566	11	5	777	20	8	636	999
4930440C22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam174a	1528	1171	1358	1176	1185	1086	1066	785	1114	1200	1252	1515	1262	1055	1198	1169
St8sia4	706	430	641	255	920	276	384	192	489	254	132	497	206	222	485	432
4930598F16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700063A18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930533P14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slco4c1	107	11	222	110	364	145	121	187	50	183	181	64	66	182	9	24
Slco6b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slco6c1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
D1Ertd622e	880	410	652	1077	723	967	965	762	730	1352	1692	1178	1229	918	958	749
Ppip5k2	502	457	570	448	739	414	437	615	484	526	581	694	500	512	721	650
Gin1	202	225	204	192	136	192	148	153	119	216	212	168	192	193	135	124
Pam	5826	2862	6566	4597	6201	4577	4740	4268	2063	5183	6800	3171	4009	5700	1647	1797
B230216N24Rik	7	20	15	20	10	19	13	8	9	25	21	21	13	6	7	6
1810006J02Rik	5	2	3	0	3	0	0	3	8	1	0	11	2	2	9	6
Slco6d1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cntnap5b	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
Gm20268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh20	3	1	0	0	2	0	3	0	0	3	5	0	5	4	1	1
Rnf152	45	15	58	57	131	28	33	49	21	66	34	57	48	38	48	37
Pign	395	318	489	461	912	345	335	460	480	546	423	736	384	411	612	488
2310035C23Rik	757	762	818	782	842	680	622	659	700	818	797	931	702	653	787	630
Tnfrsf11a	128	61	145	165	245	144	110	149	331	261	244	766	172	158	671	521
Zcchc2	522	283	642	479	638	434	459	447	740	550	592	1469	453	503	1093	989
Gm20753	4	3	1	2	0	3	5	0	0	3	2	3	0	0	0	2
Phlpp1	1104	442	1188	728	1027	611	562	391	398	796	652	867	555	487	414	562
Bcl2	660	315	617	400	711	381	470	324	396	345	367	544	487	420	494	534
Kdsr	1017	581	1040	798	865	659	693	704	477	938	810	723	642	617	413	579
Vps4b	1817	1295	1725	1328	2201	1265	1134	2016	1398	1754	1553	2576	1543	1422	1964	1938
Serpinb5	0	2	4	0	93	0	2	1411	6	1	1	43	0	1	29	3
Serpinb12	1	1	0	0	4	1	0	29	5	0	1	22	6	0	7	8
Serpinb13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb3c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpinb11	0	0	0	0	11	4	0	545	0	1	0	4	1	0	7	0
Serpinb7	3	1	5	0	0	0	0	3	0	0	0	1	0	0	1	2
Serpinb2	8	4	7	2	32	1	2	1020	2	0	2	88	8	5	51	13
Serpinb10	24	5	15	6	39	13	38	982	35	9	0	166	18	11	60	41
Serpinb8	251	180	269	231	476	260	261	643	280	359	299	484	225	267	411	328
Cdh7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh19	14	1	12	21	2	18	13	2	2	27	42	2	11	13	2	0
Dsel	481	208	449	316	402	267	305	294	178	339	281	349	305	233	178	229
Cntnap5a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tsn	1584	979	1856	1159	1954	959	1186	1270	1068	1445	1383	2192	1114	1162	1834	1783
Mki67ip	627	444	639	555	815	447	435	856	672	565	674	1414	679	481	1143	941
Clasp1	843	389	994	738	1258	638	620	586	477	725	648	914	500	622	638	666
2900060B14Rik	2	6	1	8	3	1	8	1	3	4	9	4	20	2	2	0
Tfcp2l1	745	627	1333	686	764	581	629	592	151	764	687	260	490	658	91	124
Gli2	104	45	131	76	162	55	57	37	47	109	71	75	87	89	37	71
Inhbb	772	293	690	1616	941	1167	1030	492	341	1831	1623	819	1076	1063	248	188
Ralb	1711	1089	1825	1118	2551	941	1330	1188	1407	1225	1063	2987	1011	1021	2258	2212
Tmem185b	585	405	546	378	619	253	302	391	400	279	255	756	318	334	699	578
Epb4.1l5	1346	1146	1631	1731	1525	1404	1388	706	629	2032	1835	936	1451	1483	272	374
Ptpn4	118	41	170	60	154	64	119	67	65	108	65	116	69	87	37	60
Tmem177	200	136	228	191	261	176	149	139	111	191	255	221	208	156	136	150
Gm101	241	135	151	397	57	294	294	66	74	557	599	21	405	312	16	21
Sctr	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	2
Tmem37	329	347	391	220	951	118	170	139	486	140	58	2217	158	104	364	1013
Dbi	2561	2811	2118	1995	2819	1577	1632	1900	1630	1597	1994	2994	1660	1603	2308	1982
3110009E18Rik	41	35	50	65	19	46	50	45	36	24	28	42	49	40	55	36
Steap3	366	190	484	388	610	363	416	184	181	266	223	403	152	194	232	282
